decision_id,snapshot_decision_id,canonical_key,jurisdiction,country,central_bank,central_bank_code,decision_authority,instrument,instrument_code,record_type,date_semantics,decision_date,effective_date,year,month,policy_rate_pct,policy_rate_bps,previous_policy_rate_pct,previous_policy_rate_bps,change_bps,action,stance,is_rate_change,decision_summary,regime_id,regime_type,regime_label,primary_source_id,primary_source_type,primary_source_title,primary_source_url,primary_source_published_at,primary_source_retrieved_at,primary_source_checksum,source_ids,source_count,provenance_class,verification_status,snapshot_id,snapshot_checksum,snapshot_retrieved_at,dataset_schema_version,record_text
decision-IN-RBI-policy_repo_rate-2000-06-05,decision-2000-06-05-reuters,IN:RBI:policy_repo_rate:2000-06-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2000-06-05,2000,6,9.05,905,,,0,initial,,false,Historical rate observation: policy repo rate 9.05%; no previous canonical rate.,regime-2000-06-05-2003-08-25-easing,easing,Post-dot-com easing,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2000-06-05, the Reserve Bank of India historical policy repo-rate series first records 9.05%; no previous canonical rate is available."
decision-IN-RBI-policy_repo_rate-2023-12-08,decision-2023-12-08-reuters,IN:RBI:policy_repo_rate:2023-12-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2023-12-08,2023,12,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2023-12-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-02-08,decision-2024-02-08-reuters,IN:RBI:policy_repo_rate:2024-02-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-02-08,2024,2,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-02-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-04-05,decision-2024-04-05-reuters,IN:RBI:policy_repo_rate:2024-04-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-04-05,2024,4,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-04-05, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-06-07,decision-2024-06-07-reuters,IN:RBI:policy_repo_rate:2024-06-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-06-07,2024,6,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-06-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-08-08,decision-2024-08-08-reuters,IN:RBI:policy_repo_rate:2024-08-08,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-08-08,2024,8,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-08-08, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-10-09,decision-2024-10-09-reuters,IN:RBI:policy_repo_rate:2024-10-09,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-10-09,2024,10,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-10-09, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2024-12-06,decision-2024-12-06-reuters,IN:RBI:policy_repo_rate:2024-12-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2024-12-06,2024,12,6.5,650,6.5,650,0,hold,,false,Historical rate observation: policy repo rate 6.50%; change 0 bps; action hold.,regime-2023-02-08-2025-02-07-pause,pause,Extended pause at 6.50%,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2024-12-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2025-02-07,decision-2025-02-07-reuters,IN:RBI:policy_repo_rate:2025-02-07,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-02-07,2025,2,6.25,625,6.5,650,-25,cut,,true,Historical rate observation: policy repo rate 6.25%; change -25 bps; action cut.,regime-2025-02-07-2025-12-05-easing,easing,New easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-02-07, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2025-04-09,decision-2025-04-09-reuters,IN:RBI:policy_repo_rate:2025-04-09,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-04-09,2025,4,6.0,600,6.25,625,-25,cut,,true,Historical rate observation: policy repo rate 6.00%; change -25 bps; action cut.,regime-2025-02-07-2025-12-05-easing,easing,New easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-04-09, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 6.00%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2025-06-06,decision-2025-06-06-reuters,IN:RBI:policy_repo_rate:2025-06-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-06-06,2025,6,5.5,550,6.0,600,-50,cut,,true,Historical rate observation: policy repo rate 5.50%; change -50 bps; action cut.,regime-2025-02-07-2025-12-05-easing,easing,New easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-06-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.50%, a change of -50 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2025-08-06,decision-2025-08-06-reuters,IN:RBI:policy_repo_rate:2025-08-06,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-08-06,2025,8,5.5,550,5.5,550,0,hold,,false,Historical rate observation: policy repo rate 5.50%; change 0 bps; action hold.,regime-2025-02-07-2025-12-05-easing,easing,New easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-08-06, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2025-10-01,decision-2025-10-01-reuters,IN:RBI:policy_repo_rate:2025-10-01,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-10-01,2025,10,5.5,550,5.5,550,0,hold,,false,Historical rate observation: policy repo rate 5.50%; change 0 bps; action hold.,regime-2025-02-07-2025-12-05-easing,easing,New easing cycle,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-10-01, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.50%, a change of 0 basis points from the previous canonical record. The canonical action is hold."
decision-IN-RBI-policy_repo_rate-2025-12-05,decision-2025-12-05-reuters,IN:RBI:policy_repo_rate:2025-12-05,IN,India,Reserve Bank of India,RBI,,Repo Rate,policy_repo_rate,historical_rate_observation,historical_rate_observation_date,,2025-12-05,2025,12,5.25,525,5.5,550,-25,cut,,true,Historical rate observation: policy repo rate 5.25%; change -25 bps; action cut.,,,,source-reuters-historical-2025,historical-rate-series,Reuters — Changes to India's repo rate since June 2000,https://www.reuters.com/world/india/changes-indias-repo-rate-since-june-2000-2025-12-05/,2025-12-05T00:00:00.000000Z,2026-08-14T10:24:42.000000Z,sha256:74557e9615be4bfa54c049e2f334bce4c5116a20e651aea2f2598cf57dfd5ae3,"[""source-reuters-historical-2025""]",1,legacy_import,historical_legacy_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2025-12-05, the Reserve Bank of India historical policy repo-rate series records the policy repo rate at 5.25%, a change of -25 basis points from the previous canonical record. The canonical action is cut."
decision-IN-RBI-policy_repo_rate-2026-04-08,decision-2026-04-08-380f0b7d,IN:RBI:policy_repo_rate:2026-04-08,IN,India,Reserve Bank of India,RBI,Monetary Policy Committee,Repo Rate,policy_repo_rate,policy_decision,decision_and_effective_date,2026-04-08,2026-04-08,2026,4,5.25,525,5.25,525,0,hold,neutral,false,Policy decision: policy repo rate 5.25%; change 0 bps; action hold. Stance: neutral.,,,,source-3270380f0b7d,policy-resolution,"Monetary Policy Statement, 2026-27 Resolution of the Monetary Policy Committee April 6 to 8, 2026",https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62514,2026-04-08T00:00:00.000000Z,2026-08-14T07:35:46.758000Z,sha256:b496e9fb802c1856fe8f420a781e33d2e5f0cd34a935c4efe0eab8e6e85a09e8,"[""source-3270380f0b7d""]",1,official_primary,verified_primary_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2026-04-08, the Reserve Bank of India Monetary Policy Committee held the policy repo rate at 5.25%, a change of 0 basis points. The monetary policy stance was neutral."
decision-IN-RBI-policy_repo_rate-2026-06-05,decision-2026-06-05-1f230add,IN:RBI:policy_repo_rate:2026-06-05,IN,India,Reserve Bank of India,RBI,Monetary Policy Committee,Repo Rate,policy_repo_rate,policy_decision,decision_and_effective_date,2026-06-05,2026-06-05,2026,6,5.25,525,5.25,525,0,hold,neutral,false,Policy decision: policy repo rate 5.25%; change 0 bps; action hold. Stance: neutral.,,,,source-5c261f230add,policy-resolution,"Monetary Policy Statement, 2026-27 Resolution of the Monetary Policy Committee June 3 to 5, 2026",https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=62863,2026-06-05T00:00:00.000000Z,2026-08-14T07:35:46.878000Z,sha256:4f0aa4517ed52b67bd749fffdb012ffb89dceb4edc7b6752d36882a71529c8aa,"[""source-5c261f230add""]",1,official_primary,verified_primary_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2026-06-05, the Reserve Bank of India Monetary Policy Committee held the policy repo rate at 5.25%, a change of 0 basis points. The monetary policy stance was neutral."
decision-IN-RBI-policy_repo_rate-2026-08-05,decision-2026-08-05-9da8f60a,IN:RBI:policy_repo_rate:2026-08-05,IN,India,Reserve Bank of India,RBI,Monetary Policy Committee,Repo Rate,policy_repo_rate,policy_decision,decision_and_effective_date,2026-08-05,2026-08-05,2026,8,5.25,525,5.25,525,0,hold,neutral,false,Policy decision: policy repo rate 5.25%; change 0 bps; action hold. Stance: neutral.,,,,source-b6c29da8f60a,policy-resolution,"Monetary Policy Statement, 2026-27 Resolution of the Monetary Policy Committee August 3 to 5, 2026",https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=63287,2026-08-05T00:00:00.000000Z,2026-08-14T07:35:47.134000Z,sha256:7bcdd43453b88f1a37479103bf99248cb10ba2c4ac2184ee07c9d2fc11e16fc7,"[""source-b6c29da8f60a""]",1,official_primary,verified_primary_source,2026-08-14-v2,sha256:7c54caa01180d3018077a174f2239df9e221e520c61a31d952d6b152a16d3c26,2026-08-14T07:35:45.400000Z,1.0.0,"On 2026-08-05, the Reserve Bank of India Monetary Policy Committee held the policy repo rate at 5.25%, a change of 0 basis points. The monetary policy stance was neutral."
